设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
"Tp-Link,Mercusys,Fastcom",Router,"tl-wdr7660_firmware,tl-wdr7661_firmware,tl-wdr7620_firmware,tl-wdr5660_firmware,mercury_d196g_firmware,fac1900r",CVE-2022-26987,"TP-Link TL-WDR7660 2.0.30, Mercury D196G 20200109_2.0.4, and Fast FAC1900R 20190827_2.0.2 routers have a stack overflow issue in `MmtAtePrase` function. Local users could get remote code execution.",Local,Not provided,"2.3, 2.3, 2.3, 2.3, 2.3, 2.3",2022-05-10
"Tp-Link,Mercusys,Fastcom",Router,"tl-wdr7660_firmware,tl-wdr7661_firmware,tl-wdr7620_firmware,tl-wdr5660_firmware,mercury_d196g_firmware,fac1900r",CVE-2022-26988,"TP-Link TL-WDR7660 2.0.30, Mercury D196G 20200109_2.0.4, and Fast FAC1900R 20190827_2.0.2 routers have a stack overflow issue in `MntAte` function. Local users could get remote code execution.",Local,Not provided,"2.3, 2.3, 2.3, 2.3, 2.3, 2.3",2022-05-10
Tp-Link,Networking Device,tl-wr840n,CVE-2022-29402,TP-Link TL-WR840N EU v6.20 was discovered to contain insecure protections for its UART console. This vulnerability allows attackers to connect to the UART port via a serial connection and execute commands as the root user without authentication.,Local,Not provided,"2.3, 2.3",2022-05-25
Tp-Link,Networking Device,"tl-wr841_firmware,tl-wr841n_firmware,tl-wr841n(eu)",CVE-2022-30024,"A buffer overflow in the httpd daemon on TP-Link TL-WR841N V12 (firmware version 3.16.9) devices allows an authenticated remote attacker to execute arbitrary code via a GET request to the page for the System Tools of the Wi-Fi network. This affects TL-WR841 V12 TL-WR841N(EU)_V12_160624 and TL-WR841 V11 TL-WR841N(EU)_V11_160325 , TL-WR841N_V11_150616 and TL-WR841 V10 TL-WR841N_V10_150310 are also affected.",Network,http://tp-link.com,"2.3, 2.3, 2.3, 2.3, 2.3",2022-07-14
Tp-Link,Router,archer_ax50,CVE-2022-30075,"In TP-Link Router AX50 firmware 210730 and older, import of a malicious backup file via web interface can lead to remote code execution due to improper validation.",Network,http://packetstormsecurity.com/files/167522/TP-Link-AX50-Remote-Code-Execution.html | http://tp-link.com,"2.3, up to 210730",2022-06-09
Tp-Link,Networking Device,"tl-wr741n_firmware,tl-wr742n",CVE-2022-32058,An infinite loop in the function httpRpmPass of TP-Link TL-WR741N/TL-WR742N V1/V2/V3_130415 allows attackers to cause a Denial of Service (DoS) via a crafted packet.,Network,https://github.com/whiter6666/CVE/blob/main/TP-Link%20TL-WR741NTL-WR742N%20.md,"2.3, 2.3, 2.3, 2.3",2022-07-07
Tp-Link,Router,"archer_a5_firmware,archer_c50",CVE-2022-33087,A stack overflow in the function DM_ In fillobjbystr() of TP-Link Archer C50&A5(US)_V5_200407 allows attackers to cause a Denial of Service (DoS) via a crafted HTTP request.,Network,Not provided,"2.3, 2.3",2022-06-30
Tp-Link,Networking Device,tl-r473g,CVE-2022-34555,TP-LINK TL-R473G 2.0.1 Build 220529 Rel.65574n was discovered to contain a remote code execution vulnerability which is exploited via a crafted packet.,Network,Not provided,2.3,2022-07-28
Tp-Link,Smart Home Device,tapo_c310,CVE-2022-37255,TP-Link Tapo C310 1.3.0 devices allow access to the RTSP video feed via credentials of User --- and Password TPL075526460603.,Network,https://www.tp-link.com/ | http://packetstormsecurity.com/files/171540/Tapo-C310-RTSP-Server-1.3.0-Unauthorized-Video-Stream-Access.html,2.3,2023-04-16
Tp-Link,Networking Device,m7350,CVE-2022-37860,The web configuration interface of the TP-Link M7350 V3 with firmware version 190531 is affected by a pre-authentication command injection vulnerability.,Network,https://www.tp-link.com/uk/support/download/m7350/v3/#Firmware,2.3,2022-09-12
Tp-Link,Router,archer_ax10_v1,CVE-2022-40486,TP Link Archer AX10 V1 Firmware Version 1.3.1 Build 20220401 Rel. 57450(5553) was discovered to allow authenticated attackers to execute arbitrary code via a crafted backup file.,Network,https://github.com/gscamelo/TP-Link-Archer-AX10-V1/blob/main/README.md | https://www.tp-link.com/br/support/download/archer-ax10/v1/ | https://www.tp-link.com/br/home-networking/wifi-router/archer-ax10/,2.3,2022-09-28
Tenda,Networking Device,ap500v1,CVE-2022-41484,Tenda AC1900 AP500(US)_V1_180320(Beta) was discovered to contain a buffer overflow in the 0x32384 function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted request.,Network,Not provided,2.3,2022-10-13
Tp-Link,Smart Home Device,tapo_c200_v1,CVE-2022-41505,"An access control issue on TP-LInk Tapo C200 V1 devices allows physically proximate attackers to obtain root access by connecting to the UART pins, interrupting the boot process, and setting an init=/bin/sh value.",Physical,https://github.com/hemant70072/Access-control-issue-in-TP-Link-Tapo-C200-V1.,2.3,2023-01-23
Tp-Link,Networking Device,ax10,CVE-2022-41540,"The web app client of TP-Link AX10v1 V1_211117 uses hard-coded cryptographic keys when communicating with the router. Attackers who are able to intercept the communications between the web client and router through a man-in-the-middle attack can then obtain the sequence key via a brute-force attack, and access sensitive information.",Network,https://www.tp-link.com/us/support/download/archer-ax10/v1/#Firmware | https://github.com/efchatz/easy-exploits/tree/main/Web/TP-Link/Offline-decryption,2.3,2022-10-18
Tp-Link,Networking Device,ax10,CVE-2022-41541,TP-Link AX10v1 V1_211117 allows attackers to execute a replay attack by using a previously transmitted encrypted authentication message and valid authentication token. Attackers are able to login to the web application as an admin user.,Network,https://github.com/efchatz/easy-exploits/tree/main/Web/TP-Link/Replay | https://www.tp-link.com/us/support/download/archer-ax10/v1/#Firmware,2.3,2022-10-18
Tp-Link,Networking Device,re3000,CVE-2022-41783,"tdpServer of TP-Link RE300 V1 improperly processes its input, which may allow an attacker to cause a denial-of-service (DoS) condition of the product's OneMesh function.",Local,https://www.tp-link.com/en/support/download/re300/v1/#Firmware,"2.3, before 221009",2022-12-07
Tp-Link,Networking Device,tl-wr841n,CVE-2022-42202,TP-Link TL-WR841N 8.0 4.17.16 Build 120201 Rel.54750n is vulnerable to Cross Site Scripting (XSS).,Network,Not provided,2.3,2022-10-18
Tp-Link,Networking Device,tl-wr841,CVE-2022-42433,"This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link TL-WR841N TL-WR841N(US)_V14_220121 routers. Although authentication is required to exploit this vulnerability, the existing authentication mechanism can be bypassed. The specific flaw exists within the ated_tp service. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-17356.",Adjacent Network,Not provided,"2.3, before 220914",2023-03-29
Tp-Link,Networking Device,tl-wr740n,CVE-2022-4296,A vulnerability classified as problematic has been found in TP-Link TL-WR740N. Affected is an unknown function of the component ARP Handler. The manipulation leads to resource consumption. The attack needs to be done within the local network. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-214812.,Local,Not provided,2.3,2022-12-06
Tp-Link,Networking Device,tl-wr940n,CVE-2022-43635,"This vulnerability allows network-adjacent attackers to disclose sensitive information on affected installations of TP-Link TL-WR940N 6_211111 3.20.1(US) routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the httpd service, which listens on TCP port 80 by default. The issue results from the incorrect implementation of the authentication algorithm. An attacker can leverage this vulnerability to disclose stored credentials, leading to further compromise. Was ZDI-CAN-17332.",Adjacent Network,Not provided,2.3,2023-03-29
Tp-Link,Networking Device,tl-wr940n,CVE-2022-43636,"This vulnerability allows network-adjacent attackers to bypass authentication on affected installations of TP-Link TL-WR940N 6_211111 3.20.1(US) routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the httpd service, which listens on TCP port 80 by default. The issue results from the lack of sufficient randomness in the sequnce numbers used for session managment. An attacker can leverage this vulnerability to bypass authentication on the system. Was ZDI-CAN-18334.",Adjacent Network,Not provided,2.3,2023-03-29
Tp-Link,Router,"archer_c5_firmware,tl-wr710n",CVE-2022-4498,"In TP-Link routers, Archer C5 and WR710N-V1, running the latest available code, when receiving HTTP Basic Authentication the httpd service can be sent a crafted packet that causes a heap overflow. This can result in either a DoS (by crashing the httpd process) or an arbitrary code execution.",Network,Not provided,"2.3, 2.3",2023-01-11
Tp-Link,Router,"archer_c5_firmware,tl-wr710n",CVE-2022-4499,"TP-Link routers, Archer C5 and WR710N-V1, using the latest software, the strcmp function used for checking credentials in httpd, is susceptible to a side-channel attack. By measuring the response time of the httpd process, an attacker could guess each byte of the username and password.",Network,Not provided,"2.3, 2.3",2023-01-11
Tp-Link,Networking Device,tl-wr940n_v4,CVE-2022-46139,TP-Link TL-WR940N V4 3.16.9 and earlier allows authenticated attackers to cause a Denial of Service (DoS) via uploading a crafted firmware image during the firmware update process.,Network,Not provided,"2.3, up to 3.16.9",2022-12-20
Tp-Link,Networking Device,tl-wr1043nd_v1,CVE-2022-46428,TP-Link TL-WR1043ND V1 3.13.15 and earlier allows authenticated attackers to execute arbitrary code or cause a Denial of Service (DoS) via uploading a crafted firmware image during the firmware update process.,Network,https://www.tp-link.com/us/press/security-advisory/,"2.3, up to 3.13.15",2022-12-20
Tp-Link,Networking Device,"tl-wr740n_v1_firmware,tl-wr740n_v2_firmware,tl-wr741nd_v1_firmware,tl-wr741nd_v2",CVE-2022-46430,TP-Link TL-WR740N V1 and V2 v3.12.4 and earlier allows authenticated attackers to execute arbitrary code or cause a Denial of Service (DoS) via uploading a crafted firmware image during the firmware update process.,Network,https://www.tp-link.com/us/press/security-advisory/,"2.3, up to 3.12.4, 2.3, up to 3.12.4, 2.3, up to 3.12.4, 2.3, up to 3.12.4",2022-12-20
Tp-Link,Networking Device,tl-wr743nd_v1,CVE-2022-46432,"An exploitable firmware modification vulnerability was discovered on TP-Link TL-WR743ND V1. An attacker can conduct a MITM (Man-in-the-Middle) attack to modify the user-uploaded firmware image and bypass the CRC check, allowing attackers to execute arbitrary code or cause a Denial of Service (DoS). This affects v3.12.20 and earlier.",Network,https://www.tp-link.com/us/press/security-advisory/,"2.3, up to 3.12.20",2022-12-20
Tp-Link,Networking Device,tl-wa7510n_v1,CVE-2022-46434,An issue in the firmware update process of TP-Link TL-WA7510N v1 v3.12.6 and earlier allows attackers to execute arbitrary code or cause a Denial of Service (DoS) via uploading a crafted firmware image.,Network,https://www.tp-link.com/us/press/security-advisory/,"2.3, up to 3.12.6",2022-12-20
Tp-Link,Networking Device,"tl-wr941nd_v2_firmware,tl-wr941nd_v3_firmware,tl-wr941nd_v4",CVE-2022-46435,An issue in the firmware update process of TP-Link TL-WR941ND V2/V3 up to 3.13.9 and TL-WR941ND V4 up to 3.12.8 allows attackers to execute arbitrary code or cause a Denial of Service (DoS) via uploading a crafted firmware image.,Network,https://www.tp-link.com/us/press/security-advisory/,"2.3, up to 3.13.9, 2.3, up to 3.13.9, 2.3, up to 3.12.8",2022-12-20
Tp-Link,Networking Device,"tl-wa901n_firmware,tl-wa901nd_v1_firmware,tl-wa901nd_v2",CVE-2022-46910,An issue in the firmware update process of TP-Link TL-WA901ND V1 up to v3.11.2 and TL-WA901N V2 up to v3.12.16 allows attackers to execute arbitrary code or cause a Denial of Service (DoS) via uploading a crafted firmware image.,Network,https://www.tp-link.com/us/press/security-advisory/,"2.3, up to 3.11.2, 2.3, up to 3.11.2, 2.3, up to 3.12.16, from 3.12.0, 2.3, up to 3.12.16",2022-12-20
Tp-Link,Networking Device,"tl-wr841n_firmware,tl-wr841nd_v7",CVE-2022-46912,An issue in the firmware update process of TP-Link TL-WR841N / TL-WA841ND V7 3.13.9 and earlier allows attackers to execute arbitrary code or cause a Denial of Service (DoS) via uploading a crafted firmware image.,Network,https://www.tp-link.com/us/press/security-advisory/,"2.3, up to 3.13.9, 2.3, up to 3.13.9",2022-12-20
Tp-Link,Networking Device,"tl-wa801n_firmware,tl-wa801nd_v1",CVE-2022-46914,An issue in the firmware update process of TP-LINK TL-WA801N / TL-WA801ND V1 v3.12.16 and earlier allows attackers to execute arbitrary code or cause a Denial of Service (DoS) via uploading a crafted firmware image.,Network,https://www.tp-link.com/us/press/security-advisory/,"2.3, up to 3.12.16, 2.3, up to 3.12.16",2022-12-20
Tp-Link,Networking Device,tl-wr902ac,CVE-2022-48194,TP-Link TL-WR902AC devices through V3 0.9.1 allow remote authenticated attackers to execute arbitrary code or cause a Denial of Service (DoS) by uploading a crafted firmware update because the signature check is inadequate.,Network,http://packetstormsecurity.com/files/171623/TP-Link-TL-WR902AC-Remote-Code-Execution.html,"2.3, up to 3.0.9.1",2022-12-30
Tp-Link,Networking Device,tl-wr2041+,CVE-2021-26827,"Buffer Overflow in TP-Link WR2041 v1 firmware for the TL-WR2041+ router allows remote attackers to cause a Denial-of-Service (DoS) by sending an HTTP request with a very long ""ssid"" parameter to the ""/userRpm/popupSiteSurveyRpm.html"" webpage, which crashes the router.",Network,Not provided,2.3,2021-04-14
Tp-Link,Router,archer_c5v,CVE-2021-27209,"In the management interface on TP-Link Archer C5v 1.7_181221 devices, credentials are sent in a base64 format over cleartext HTTP.",Local,https://gokay.org/tp-link-archer-c5v-base64-cookie/,2.3,2021-02-13
Tp-Link,Router,archer_c5v,CVE-2021-27210,"TP-Link Archer C5v 1.7_181221 devices allows remote attackers to retrieve cleartext credentials via [USER_CFG#0,0,0,0,0,0#0,0,0,0,0,0]0,0 to the /cgi?1&5 URI.",Network,https://gokay.org/tp-links-archer-c5v-improper-authorization/,2.3,2021-02-13
Tp-Link,Router,archer_a7,CVE-2021-27245,This vulnerability allows a firewall bypass on affected installations of TP-Link Archer A7 prior to Archer C7(US)_V5_210125 and Archer A7(US)_V5_200220 AC1750 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the handling of IPv6 connections. The issue results from the lack of proper filtering of IPv6 SSH connections. An attacker can leverage this in conjunction with other vulnerabilities to execute code in the context of root. Was ZDI-CAN-12309.,Network,Not provided,"2.3, before c7\(us\)_v5_210125, 2.3, before a7\(us\)_v5_200220",2021-03-29
Tp-Link,Networking Device,ac1750,CVE-2021-27246,This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link Archer A7 AC1750 1.0.15 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the handling of MAC addresses by the tdpServer endpoint. A crafted TCP message can write stack pointers to the stack. An attacker can leverage this vulnerability to execute code in the context of the root user. Was ZDI-CAN-12306.,Adjacent Network,Not provided,2.3,2021-04-14
Tp-Link,Networking Device,tl-wpa4220,CVE-2021-28857,TP-Link's TL-WPA4220 4.0.2 Build 20180308 Rel.37064 username and password are sent via the cookie.,Network,https://yunus-shn.medium.com/tp-links-tl-wpa4220-v4-0-cleartext-credentials-in-cookie-7516a2649394,2.3,2021-06-15
Tp-Link,Networking Device,tl-wpa4220,CVE-2021-28858,TP-Link's TL-WPA4220 4.0.2 Build 20180308 Rel.37064 does not use SSL by default. Attacker on the local network can monitor traffic and capture the cookie and other sensitive information.,Local,https://yunus-shn.medium.com/tp-links-tl-wpa4220-v4-0-cleartext-transmission-of-sensitive-information-40357c778b84,2.3,2021-06-15
Tp-Link,Networking Device,tl-wr840n,CVE-2021-29280,In TP-Link Wireless N Router WR840N an ARP poisoning attack can cause buffer overflow,Adjacent Network,Not provided,2.3,2021-08-19
Tp-Link,Networking Device,tl-wr802n,CVE-2021-29302,"TP-Link TL-WR802N(US), Archer_C50v5_US v4_200 <= 2020.06 contains a buffer overflow vulnerability in the httpd process in the body message. The attack vector is: The attacker can get shell of the router by sending a message through the network, which may lead to remote code execution.",Network,https://www.tp-link.com/us/support/download/tl-wr802n/#Firmware | https://static.tp-link.com/beta/2021/202103/20210319/TL-WR802Nv4_US_0.9.1_3.17_up_boot%5B210317-rel64474%5D.zip,"2.3, up to 2020.06",2021-04-12
Tp-Link,Networking Device,"tl-xdr3230_firmware,tl-xdr5430_firmware,tl-xdr3250_firmware,tl-xdr1860_firmware,tl-xdr1850_firmware,tl-xdr6060",CVE-2021-3125,"In TP-Link TL-XDR3230 < 1.0.12, TL-XDR1850 < 1.0.9, TL-XDR1860 < 1.0.14, TL-XDR3250 < 1.0.2, TL-XDR6060 Turbo < 1.1.8, TL-XDR5430 < 1.0.11, and possibly others, when IPv6 is used, a routing loop can occur that generates excessive network traffic between an affected device and its upstream ISP's router. This occurs when a link prefix route points to a point-to-point link, a destination IPv6 address belongs to the prefix and is not a local IPv6 address, and a router advertisement is received with at least one global unique IPv6 prefix for which the on-link flag is set.",Network,https://service.tp-link.com.cn/detail_download_8724.html | https://service.tp-link.com.cn/detail_download_8723.html | https://service.tp-link.com.cn/detail_download_8720.html | https://service.tp-link.com.cn/detail_download_8719.html | https://service.tp-link.com.cn/detail_download_8722.html | https://service.tp-link.com.cn/detail_download_8725.html,"2.3, before 1.0.12, 2.3, before 1.0.11, 2.3, before 1.0.2, 2.3, before 1.0.14, 2.3, before 1.0.9, 2.3, before 1.1.8",2021-04-12
Tp-Link,Networking Device,"tl-sg2005_firmware,tl-sg2008",CVE-2021-31658,"TP-Link TL-SG2005, TL-SG2008, etc. 1.0.0 Build 20180529 Rel.40524 is affected by an Array index error. The interface that provides the ""device description"" function only judges the length of the received data, and does not filter special characters. This vulnerability will cause the application to crash, and all device configuration information will be erased.",Network,http://tp-link.com,"2.3, 2.3",2021-06-10
Tp-Link,Networking Device,"tl-sg2005_firmware,tl-sg2008",CVE-2021-31659,"TP-Link TL-SG2005, TL-SG2008, etc. 1.0.0 Build 20180529 Rel.40524 is vulnerable to Cross Site Request Forgery (CSRF). All configuration information is placed in the URL, without any additional token authentication information. A malicious link opened by the switch administrator may cause the password of the switch to be modified and the configuration file to be tampered with.",Network,http://tp-link.com,"2.3, 2.3",2021-06-10
Tp-Link,Router,"td-w9977_firmware,tl-wa801nd_firmware,tl-wa801n_firmware,tl-wr802n_firmware,archer-c3150",CVE-2021-3275,"Unauthenticated stored cross-site scripting (XSS) exists in multiple TP-Link products including WIFI Routers (Wireless AC routers), Access Points, ADSL + DSL Gateways and Routers, which affects TD-W9977v1, TL-WA801NDv5, TL-WA801Nv6, TL-WA802Nv5, and Archer C3150v2 devices through the improper validation of the hostname. Some of the pages including dhcp.htm, networkMap.htm, dhcpClient.htm, qsEdit.htm, and qsReview.htm and use this vulnerable hostname function (setDefaultHostname()) without sanitization.",Network,http://packetstormsecurity.com/files/161989/TP-Link-Cross-Site-Scripting.html | https://seclists.org/fulldisclosure/2021/Mar/67 | https://www.tp-link.com,"2.3, 2.3, 2.3, 2.3, 2.3",2021-03-26
Tp-Link,Router,archer_c90,CVE-2021-35003,"This vulnerability allows remote attackers to execute arbitrary code on affected installations of TP-Link Archer C90 1.0.6 Build 20200114 rel.73164(5553) routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the handling of DNS responses. A crafted DNS message can trigger an overflow of a fixed-length, stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-14655.",Network,Not provided,2.3,2022-01-21
Tp-Link,Networking Device,tl-wa1201,CVE-2021-35004,"This vulnerability allows remote attackers to execute arbitrary code on affected installations of TP-Link TL-WA1201 1.0.1 Build 20200709 rel.66244(5553) wireless access points. Authentication is not required to exploit this vulnerability. The specific flaw exists within the handling of DNS responses. A crafted DNS message can trigger an overflow of a fixed-length, stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-14656.",Network,Not provided,2.3,2022-01-21
Tp-Link,Networking Device,tl-wdr7660,CVE-2021-37774,An issue was discovered in function httpProcDataSrv in TL-WDR7660 2.0.30 that allows attackers to execute arbitrary code.,Adjacent Network,Not provided,2.3,2023-01-19
Tp-Link,Networking Device,ue330,CVE-2021-38543,"TP-Link UE330 USB splitter devices through 2021-08-09, in certain specific use cases in which the device supplies power to audio-output equipment, allow remote attackers to recover speech signals from an LED on the device, via a telescope and an electro-optical sensor, aka a ""Glowworm"" attack. We assume that the USB splitter supplies power to some speakers. The power indicator LED of the USB splitter is connected directly to the power line, as a result, the intensity of the USB splitter's power indicator LED is correlative to its power consumption. The sound played by the connected speakers affects the USB splitter's power consumption and as a result is also correlative to the light intensity of the LED. By analyzing measurements obtained from an electro-optical sensor directed at the power indicator LED of the USB splitter, we can recover the sound played by the connected speakers.",Network,Not provided,"2.3, up to 2021-08-09",2021-08-11
Tp-Link,Router,archer_ax10,CVE-2021-40288,"A denial-of-service attack in WPA2, and WPA3-SAE authentication methods in TP-Link AX10v1 before V1_211014, allows a remote unauthenticated attacker to disconnect an already connected wireless client via sending with a wireless adapter specific spoofed authentication frames",Network,https://www.tp-link.com/us/support/download/archer-ax10/v1/#Firmware,"2.3, before v1_211014",2021-12-07
Tp-Link,Smart Home Device,tapo_c200,CVE-2021-4045,"TP-Link Tapo C200 IP camera, on its 1.1.15 firmware version and below, is affected by an unauthenticated RCE vulnerability, present in the uhttpd binary running by default as root. The exploitation of this vulnerability allows an attacker to take full control of the camera.",Network,https://www.incibe-cert.es/en/early-warning/security-advisories/tp-link-tapo-c200-remote-code-execution-vulnerability | http://packetstormsecurity.com/files/168472/TP-Link-Tapo-c200-1.1.15-Remote-Code-Execution.html,"2.3, up to 1.1.15",2022-03-10
Tp-Link,Networking Device,tl-wr802n,CVE-2021-4144,"TP-Link wifi router TL-WR802N V4(JP), with firmware version prior to 211202, is vulnerable to OS command injection.",Network,https://jvn.jp/en/vu/JVNVU94883311/ | https://www.tp-link.com/jp/support/download/tl-wr802n/#Firmware,"2.3, before 211202",2021-12-23
Tp-Link,Router,archer_ax10_v1,CVE-2021-41450,An HTTP request smuggling attack in TP-Link AX10v1 before v1_211117 allows a remote unauthenticated attacker to DoS the web application via sending a specific HTTP packet.,Network,https://www.tp-link.com/us/support/download/archer-ax10/v1/#Firmware | http://tp-link.com,"2.3, before 211117",2021-12-08
Tp-Link,Router,archer_ax10,CVE-2021-41451,"A misconfiguration in HTTP/1.0 and HTTP/1.1 of the web interface in TP-Link AX10v1 before V1_211117 allows a remote unauthenticated attacker to send a specially crafted HTTP request and receive a misconfigured HTTP/0.9 response, potentially leading into a cache poisoning attack.",Network,https://www.tp-link.com/us/support/download/archer-ax10/v1/#Firmware | http://tp-link.com,"2.3, before v1_211117",2021-12-17
Tp-Link,Networking Device,tl-wr840n,CVE-2021-41653,The PING function on the TP-Link TL-WR840N EU v5 router with firmware through TL-WR840N(EU)_V5_171211 is vulnerable to remote code execution via a crafted payload in an IP address input field.,Network,https://www.tp-link.com/us/press/security-advisory/ | http://tp-link.com,"2.3, up to tl-wr840n\(eu\)_v5_171211",2021-11-13
Tp-Link,Router,archer_a7,CVE-2021-42232,TP-Link Archer A7 Archer A7(US)_V5_210519 is affected by a command injection vulnerability in /usr/bin/tddp. The vulnerability is caused by the program taking part of the received data packet as part of the command. This will cause an attacker to execute arbitrary commands on the router.,Network,https://github.com/mQaLeX/IoT/blob/main/tp-link/Archer%20A7%28US%29_V5_20519_tddp.md | http://tp-link.com,2.3,2022-08-23
Tp-Link,Router,omada_software_controller,CVE-2021-44032,"TP-Link Omada SDN Software Controller before 5.0.15 does not check if the authentication method specified in a connection request is allowed. An attacker can bypass the captive portal authentication process by using the downgraded ""no authentication"" method, and access the protected network. For example, the attacker can simply set window.authType=0 in client-side JavaScript.",Network,https://www.tp-link.com/us/security | https://www.tp-link.com/us/omada-sdn/,unknown versions,2022-03-10
Tp-Link,Networking Device,tl-wr886n,CVE-2021-44622,A Buffer Overflow vulnerability exists in TP-LINK WR-886N 20190826 2.3.8 in the /cloud_config/router_post/check_reg_verify_code function which could let a remove malicious user execute arbitrary code via a crafted post request.,Network,Not provided,2.3,2022-03-10
Tp-Link,Networking Device,tl-wr886n,CVE-2021-44623,A Buffer Overflow vulnerability exists in TP-LINK WR-886N 20190826 2.3.8 via the /cloud_config/router_post/check_reset_pwd_verify_code interface.,Network,Not provided,2.3,2022-03-10
Tp-Link,Networking Device,tl-wr886n,CVE-2021-44625,"A Buffer Overflow vulnerability exists in TP-LINK WR-886N 20190826 2.3.8 in /cloud_config/cloud_device/info interface, which allows a malicious user to executee arbitrary code on the system via a crafted post request.",Network,Not provided,2.3,2022-03-10
Tp-Link,Networking Device,tl-wr886n,CVE-2021-44626,"A Buffer Overflow vulnerability exists in TP-LINK WR-886N 20190826 2.3.8 in the /cloud_config/router_post/get_reg_verify_code feature, which allows malicious users to execute arbitrary code on the system via a crafted post request.",Network,Not provided,2.3,2022-03-10
Tp-Link,Networking Device,tl-wr886n,CVE-2021-44627,"A Buffer Overflow vulnerability exists in TP-LINK WR-886N 20190826 2.3.8 in the /cloud_config/router_post/get_reset_pwd_veirfy_code feature, which allows malicious users to execute arbitrary code on the system via a crafted post request.",Network,Not provided,2.3,2022-03-10
Tp-Link,Networking Device,tl-wr886n,CVE-2021-44628,"A Buffer Overflow vulnerabiltiy exists in TP-LINK WR-886N 20190826 2.3.8 in thee /cloud_config/router_post/login feature, which allows malicious users to execute arbitrary code on the system via a crafted post request.",Network,Not provided,2.3,2022-03-10
Tp-Link,Networking Device,tl-wr886n,CVE-2021-44629,"A Buffer Overflow vulnerabilitiy exists in TP-LINK WR-886N 20190826 2.3.8 in the /cloud_config/router_post/register feature, which allows malicious users to execute arbitrary code on the system via a crafted post request.",Network,Not provided,2.3,2022-03-10
Tp-Link,Networking Device,tl-wr886n,CVE-2021-44630,"A Buffer Overflow vulnerability exists in TP-LINK WR-886N 20190826 2.3.8 in the /cloud_config/router_post/modify_account_pwd feature, which allows malicious users to execute arbitrary code on the system via a crafted post request.",Network,Not provided,2.3,2022-03-10
Tp-Link,Networking Device,tl-wr886n,CVE-2021-44631,"A Buffer Overflow vulnerability exists in TP-LINK WR-886N 20190826 2.3.8 in the /cloud_config/router_post/reset_cloud_pwd feature, which allows malicous users to execute arbitrary code on the system via a crafted post request.",Network,Not provided,2.3,2022-03-10
Tp-Link,Networking Device,tl-wr886n,CVE-2021-44632,"A Buffer Overflow vulnerability exists in TP-LINK WR-886N 20190826 2.3.8 in the /cloud_config/router_post/upgrade_info feature, which allows malicious users to execute arbitrary code on the system via a crafted post request.",Network,Not provided,2.3,2022-03-10
Tp-Link,Router,archer_c20i,CVE-2021-44827,"There is remote authenticated OS command injection on TP-Link Archer C20i 0.9.1 3.2 v003a.0 Build 170221 Rel.55462n devices vie the X_TP_ExternalIPv6Address HTTP parameter, allowing a remote attacker to run arbitrary commands on the router with root privileges.",Network,https://www.tp-link.com/us/security,"2.3, up to 170221",2022-03-04
Tp-Link,Networking Device,wn886n,CVE-2021-44864,TP-Link WR886N 3.0 1.0.1 Build 150127 Rel.34123n is vulnerable to Buffer Overflow. Authenticated attackers can crash router httpd services via /userRpm/PingIframeRpm.htm request which contains redundant & in parameter.,Network,Not provided,2.3,2022-02-08
Netgear,Networking Device,"d7800_firmware,r6400v2_firmware,r6700v3",CVE-2021-45608,"Certain D-Link, Edimax, NETGEAR, TP-Link, Tenda, and Western Digital devices are affected by an integer overflow by an unauthenticated attacker. Remote code execution from the WAN interface (TCP port 20005) cannot be ruled out; however, exploitability was judged to be of ""rather significant complexity"" but not ""impossible."" The overflow is in SoftwareBus_dispatchNormalEPMsgOut in the KCodes NetUSB kernel module. Affected NETGEAR devices are D7800 before 1.0.1.68, R6400v2 before 1.0.4.122, and R6700v3 before 1.0.4.122.",Network,https://kb.netgear.com/000064437/Security-Advisory-for-Pre-Authentication-Buffer-Overflow-on-Multiple-Products-PSV-2021-0278,"2.3, before 1.0.1.68, 2.3, before 1.0.4.122, 2.3, before 1.0.4.122",2021-12-26
Tp-Link,Networking Device,tl-wr840n,CVE-2021-46122,Tp-Link TL-WR840N (EU) v6.20 Firmware (0.9.1 4.17 v0001.0 Build 201124 Rel.64328n) is vulnerable to Buffer Overflow via the Password reset feature.,Network,Not provided,2.3,2022-04-18
