设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
Vim,文本编辑器,vim,CVE-2022-2042,vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中spell_move_to等函数存在释放后重用（Use After Free）漏洞。攻击者可以利用此漏洞，实现远程代码执行（RCE），从而控制受影响的系统。,待补充,https://github.com/vim/vim/commit/2813f38e021c6e6581c0c88fcf107e41788bc835,vim < 8.2.5072,2025-04-29
App,软件组件,app,,某车型中IVI系统的/system/system/app/**apk文件的SmartChargeProvider类中query函数存在SQL注入漏洞，可能导致系统信息泄露。,待补充,,app,2025-04-28
Linux_kernel,操作系统内核,linux_kernel,,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中经常使用该组件。Linux内核的copy_page_to_iter_pipe和push_pipe函数中存在权限提升漏洞，可能导致系统拒绝服务。,待补充,https://bugzilla.redhat.com/show_bug.cgi?id=2060795,"5.8 <= linux_kernel < 5.10.102;
5.15 <= linux_kernel < 5.15.25;
5.16 <= linux_kernel < 5.16.11",2025-04-28
App,软件组件,app,,某车型IVI系统的/system/system/app/**.apk文件中WallpaperIdContentProviders类中query函数存在SQL注入漏洞，可能导致系统信息泄露。,待补充,,app,2025-04-27
Tensorflow,软件组件,tensorflow,CVE-2022-41884,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件中tensorflow/python/lib/core/ndarray_tensor_bridge.cc文件的ArrayFromMemory函数存在检查缺陷漏洞，可能导致应用程序崩溃。,待补充,https://github.com/tensorflow/tensorflow/commit/2b56169c16e375c521a3bc8ea658811cc0793784,"tensorflow < 2.8.4;
2.9.0 <= tensorflow < 2.9.3;
 tensorflow = 2.10.0",2025-04-27
Tensorflow,软件组件,tensorflow,CVE-2022-41880,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件中tensorflow/core/kernels/candidate_sampler_ops.cc文件的BaseCandidateSamplerOp类存在堆越界读取漏洞，可能导致应用程序崩溃。,待补充,https://github.com/tensorflow/tensorflow/commit/b389f5c944cadfdfe599b3f1e4026e036f30d2d4,"tensorflow < 2.8.4; 
2.9.0 <= tensorflow < 2.9.3; 
tensorflow = 2.10.0",2025-04-25
Tensorflow,软件组件,tensorflow,CVE-2022-41883,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件中存在输入越界漏洞，可能导致应用程序崩溃。,待补充,https://github.com/tensorflow/tensorflow/commit/f5381e0e10b5a61344109c1b7c174c68110f7629,"tensorflow = 2.10.0; 
tensorflow = 2.10.0rc0; 
tensorflow = 2.10.0rc1;
tensorflow = 2.10.0rc2; 
tensorflow = 2.10.0rc3",2025-04-25
Openjdk,软件组件,openjdk,CVE-2022-34169,"openjdk（Open Java Development Kit）是一个免费、开源的 Java 平台标准版（Java SE）的实现，包含 Java 开发工具包（JDK）和 Java 运行时环境（JRE）。智能网联汽车中可能使用该组件。openjdk组件中处理XSLT表功能存在整数截断漏洞,可能导致应用系统崩溃。",待补充,https://github.com/apache/commons-bcel/commit/f3267cbcc900f80851d561bdd16b239d936947f5,"openjdk = 7; 
openjdk = 8; 
11 <= openjdk <= 11.0.15; 
13 <= openjdk <= 13.0.11; 
15 <= openjdk <= 15.0.7;
17 <= openjdk <= 17.0.3; 
openjdk = 18",2025-04-24
Tensorflow,软件组件,tensorflow,CVE-2022-36027,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型， 它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域， tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。 tensorflow组件中卷积操作存在段错误漏洞，可能导致应用程序崩溃。,待补充,https://github.com/tensorflow/tensorflow/commit/aa0b852a4588cea4d36b74feb05d93055540b450,"tensorflow < 2.7.2;
2.8.0 <= tensorflow < 2.8.1;
2.9.0 <= tensorflow < 2.9.1; 
tensorflow = 2.10rc0;
tensorflow = 2.10rc1;
tensorflow = 2.10rc2;
tensorflow = 2.10rc3",2025-04-24
Pjsip,软件组件,pjsip,CVE-2022-21722,"pjsip是一个用C语言编写的免费开源多媒体通信库,实现基于标准的协议，如SIP、SDP、RTP、STUN、TURN和ICE，pjsip常用在汽车IVI、TBOX等零部件系统中使用。pjsip组件在pjmedia/src/pjmedia/rtcp.c、pjmedia/src/pjmedia/rtcp_fb.c、pjmedia/src/pjmedia/rtp.c文件中处理RTP/RTCP数据功能中存在堆越界访问漏洞，可能导致应用程序拒绝服务。",待补充,https://github.com/pjsip/pjproject/commit/22af44e68a0c7d190ac1e25075e1382f77e9397a,pjsip <= 2.11.1,2025-04-23
Pjsip,软件组件,pjsip,CVE-2022-21723,"pjsip是一个用C语言编写的免费开源多媒体通信库,实现基于标准的协议，如SIP、SDP、RTP、STUN、TURN和ICE，pjsip常用在汽车IVI、TBOX等零部件系统中使用。pjsip组件中pjlib-util/src/pjlib-util/scanner.c文件的pj_scan_get_n函数存在堆溢出漏洞，可能导致应用程序崩溃。",待补充,https://github.com/pjsip/pjproject/commit/077b465c33f0aec05a49cd2ca456f9a1b112e896,pjsip <= 2.11.1,2025-04-23
Openjpeg,软件组件,openjpeg,CVE-2022-1122,openjpeg 是一个开源的 C 语言库，专门用于处理 JPEG 2000（JP2）图像格式的编码和解码。它实现了 ISO/IEC 15444-1 标准（JPEG 2000 Part 1），提供高效的图像压缩和解压缩功能，广泛应用于需要高质量图像压缩的场景。智能网联汽车中可能使用该组件。openjpeg组件中src/bin/jp2/opj_decompress.c文件存在空指针引用漏洞，可能导致程序崩溃。,待补充,https://github.com/radiopaedia/openjpeg/commit/78401a9f612ff297ce0708544c0ceea6c80ca7e5,openjpeg = 2.4.0,2025-04-22
Pjsip,软件组件,pjsip,CVE-2021-43845,"pjsip是一个用C语言编写的免费开源多媒体通信库,实现基于标准的协议，如SIP、SDP、RTP、STUN、TURN和ICE，pjsip常用在汽车IVI、TBOX等零部件系统中使用。pjsip组件的pjmedia/src/pjmedia/rtcp_xr.c文件中pjmedia_rtcp_xr_rx_rtcp_xr函数存在堆溢出漏洞，可能导致应用程序拒绝服务。",待补充,https://github.com/pjsip/pjproject/commit/f74c1fc22b760d2a24369aa72c74c4a9ab985859,pjsip <= 2.11.1,2025-04-22
Pjsip,软件组件,pjsip,CVE-2021-43804,"pjsip是一个用C语言编写的免费开源多媒体通信库,实现基于标准的协议，如SIP、SDP、RTP、STUN、TURN和ICE，pjsip常用在汽车IVI、TBOX等零部件系统中使用。pjsip组件的pjmedia/src/pjmedia/rtcp.c文件中parse_rtcp_bye函数存在堆溢出漏洞，可能导致应用程序拒绝服务。",待补充,https://github.com/pjsip/pjproject/commit/8b621f192cae14456ee0b0ade52ce6c6f258af1e,pjsip <= 2.11.1,2025-04-21
Opensc,软件组件,opensc,CVE-2021-42780,opensc是一个开源库，支持智能卡和安全硬件设备的组件。它提供了与智能卡和安全硬件设备交互的工具和接口。智能网联汽车中可能使用该组件。opensc组件的src/libopensc/pkcs15-tcos.c文件中insert_pin函数存在检查缺陷漏洞，可能导致应用程序崩溃。,待补充,https://github.com/OpenSC/OpenSC/commit/5df913b7,opensc < 0.22.0,2025-04-21
Opensc,软件组件,opensc,CVE-2021-42779,opensc是一个开源库，支持智能卡和安全硬件设备的组件。它提供了与智能卡和安全硬件设备交互的工具和接口。智能网联汽车中可能使用该组件。opensc组件的src/libopensc/sc.c文件中sc_file_valid函数存在释放后重用漏洞，可能导致应用程序拒绝服务。,待补充,https://github.com/OpenSC/OpenSC/commit/1db88374#diff-a2a7ceb68a6f7f43f3bfeca559ca32721b3ff76425fed1c6667c1a8e37efc489R920,opensc < 0.22.0,2025-04-18
Opensc,软件组件,opensc,CVE-2021-42778,opensc是一个开源库，支持智能卡和安全硬件设备的组件。它提供了与智能卡和安全硬件设备交互的工具和接口。智能网联汽车中可能使用该组件。opensc组件的src/libopensc/pkcs15.c文件中sc_pkcs15_free_tokeninfo函数存在双重释放漏洞，可能导致应用程序拒绝服务。,待补充,https://github.com/OpenSC/OpenSC/commit/f015746d,opensc < 0.22.0,2025-04-18
Openjpeg,软件组件,openjpeg,CVE-2021-3575,openjpeg是一个开源的 C 语言库，专门用于处理 JPEG 2000（JP2）图像格式的编码和解码。它实现了 ISO/IEC 15444-1 标准（JPEG 2000 Part 1），提供高效的图像压缩和解压缩功能，广泛应用于需要高质量图像压缩的场景。智能网联汽车中可能使用该组件。openjpeg组件的src/bin/common/color.c文件中sycc420_to_rgb函数存在堆缓冲区溢出漏洞，可能导致程序崩溃。,待补充,https://github.com/uclouvain/openjpeg/commit/89bf51c782639d5799d1378d28470d8bef312eca,openjpeg <= 2.4.0,2025-04-17
Openjpeg,软件组件,openjpeg,CVE-2021-29338,openjpeg是一个开源的 C 语言库，专门用于处理 JPEG 2000（JP2）图像格式的编码和解码。它实现了 ISO/IEC 15444-1 标准（JPEG 2000 Part 1），提供高效的图像压缩和解压缩功能，广泛应用于需要高质量图像压缩的场景。智能网联汽车中可能使用该组件。openjpeg组件的src/bin/jp2/opj_compress.c文件中load_images函数存在整数溢出漏洞，可能导致程序崩溃。,待补充,https://github.com/uclouvain/openjpeg/commit/79c7d7af598b778c3cdcb455df23d50efc95eb3c,openjpeg = 2.4.0,2025-04-17
Pytorch,软件组件,pytorch,CVE-2022-45907,pytorch是一个开源机器学习框架，提供张量（tensor）计算、构建神经网络、训练神经网络、优化模型等功能。智能网联汽车中可能使用该组件。pytorch组件的torch/jit/annotations.py文件中parse_type_line函数存在代码执行漏洞，可能导致汽车状态被非法改动。,待补充,https://github.com/pytorch/pytorch/commit/767f6aa49fe20a2766b9843d01e3b7f7793df6a3,pytorch < 1.13.1,2025-04-16
Ostree,软件组件,ostree,CVE-2022-47085,ostree是一个用于管理linux操作系统更新和部署的开源软件，可通过内容寻址的对象存储和分支跟踪完整的文件系统，支持系统更新、远程分发等功能。智能网联汽车中可能使用该组件。ostree组件的repo_checkout_filter.rs文件中print_panic函数存在拒绝服务漏洞，可能导致系统拒绝服务。,待补充,https://github.com/ostreedev/ostree/commit/d9bb160a7c1e7f0a2308a7282622b91bc27d448c,ostree < 2022.7,2025-04-16
Tensorflow,软件组件,tensorflow,CVE-2022-41887,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件的tensorflow/python/keras/losses.py文件种tf.keras.losses.poisson函数存在检查缺陷漏洞，可能导致程序拒绝服务。,待补充,https://github.com/tensorflow/tensorflow/commit/c5b30379ba87cbe774b08ac50c1f6d36df4ebb7c,"2.9.0 <= tensorflow < 2.9.3;
tensorflow = 2.10.0",2025-04-15
Tensorflow,软件组件,tensorflow,CVE-2022-41886,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件的tensorflow/core/kernels/image/image_ops.cc文件中tf.raw_ops.ImageProjectiveTransformV2函数存在内存溢出漏洞，可能导致程序拒绝服务。,待补充,https://github.com/tensorflow/tensorflow/commit/8faa6ea692985dbe6ce10e1a3168e0bd60a723ba,"tensorflow < 2.8.4;
2.9.0 <= tensorflow < 2.9.3; 
tensorflow = 2.10.0",2025-04-15
某车型,车载系统,车载信息娱乐系统(IVI),,某车型的IVI系统中，/bin/catbox程序中硬编码了系统redis数据库的密码，攻击者可以通过此密码访问redis服务程序并执行系统命令，破坏系统的完整性。,待补充,,catbox,2025-04-14
WT_IncallAirConditioner.app,软件组件,WT_IncallAirConditioner.app,,某品牌汽车IVI中位于/system/app/WT_IncallAirConditioner.app中的CaSdkManager类存在权限校验缺陷漏洞，可能被攻击者控制并执行恶意操作，会影响汽车空调状态。,待补充,,WT_IncallAirConditioner.app = 1.0,2025-04-14
Tensorflow,软件组件,tensorflow,CVE-2022-41885,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件的tensorflow\core\kernels\conv_ops_fused_image_transform.cc文件中tf.raw_ops.FusedResizeAndPadConv2D函数存在内存溢出漏洞，可能导致程序拒绝服务。,待补充,https://github.com/tensorflow/tensorflow/commit/d66e1d568275e6a2947de97dca7a102a211e01ce,"tensorflow < 2.7.4;
2.8.0 <= tensorflow < 2.8.1; 
2.9.0 <= tensorflow < 2.9.1；
tensorflow = 2.10.0-rc0;
tensorflow = 2.10.0-rc1;
tensorflow = 2.10.0-rc2;
tensorflow = 2.10.0-rc3",2025-04-11
Pjsip,软件组件,pjsip,CVE-2022-31031,"pjsip是一个用C语言编写的免费开源多媒体通信库,实现基于标准的协议，如SIP、SDP、RTP、STUN、TURN和ICE，pjsip常用在汽车IVI、TBOX等零部件系统中使用。pjsip组件的pjlib-util/src/pjlib-util/stun_simple.c文件中pjstun_parse_msg函数存在缓冲区溢出漏洞，可能导致程序拒绝服务。",待补充,https://github.com/pjsip/pjproject/commit/450baca94f475345542c6953832650c390889202,Pjsip <= 2.12.1,2025-04-11
Pjsip,软件组件,pjsip,CVE-2022-24764,"pjsip是一个用C语言编写的免费开源多媒体通信库,实现基于标准的协议，如SIP、SDP、RTP、STUN、TURN和ICE，pjsip常用在汽车IVI、TBOX等零部件系统中使用。pjsip组件的pjmedia/src/pjmedia/sdp.c文件中print_media_desc函数存在栈溢出漏洞，可能导致系统拒绝服务。",待补充,https://github.com/pjsip/pjproject/commit/560a1346f87aabe126509bb24930106dea292b00,pjsip <= 2.12,2025-04-10
Pjsip,软件组件,pjsip,CVE-2022-23547,"pjsip是一个用C语言编写的免费开源多媒体通信库,实现基于标准的协议，如SIP、SDP、RTP、STUN、TURN和ICE，pjsip常用在汽车IVI、TBOX等零部件系统中使用。pjsip组件的pjnath/src/pjnath/stun_msg.c文件中decode_uint_attr函数存在缓冲区溢出漏洞，可能导致程序拒绝服务。",待补充,https://github.com/pjsip/pjproject/commit/bc4812d31a67d5e2f973fbfaf950d6118226cf36,pjsip < 2.13.1,2025-04-10
Pjsip,软件组件,pjsip,CVE-2022-23537,"pjsip是一个用C语言编写的免费开源多媒体通信库,实现基于标准的协议，如SIP、SDP、RTP、STUN、TURN和ICE，pjsip常用在汽车IVI、TBOX等零部件系统中使用。pjsip组件的pjnath/src/pjnath/stun_msg.c文件中pj_stun_msg_decode函数存在缓冲区溢出漏洞，可能导致程序拒绝服务。",待补充,https://github.com/pjsip/pjproject/commit/d8440f4d711a654b511f50f79c0445b26f9dd1e1,pjsip < 2.13.1,2025-04-09
Opensc,软件组件,opensc,CVE-2021-42782,opensc是一个开源库，支持智能卡和安全硬件设备的使用。它提供了与智能卡和安全硬件设备交互的工具和接口。智能网联汽车中可能使用该组件。opensc组件中存在多处缓冲区溢出漏洞，可能导致程序崩溃。,待补充,https://github.com/OpenSC/OpenSC/commit/78cdab94,opensc < 0.22.0,2025-04-09
Opensc,软件组件,opensc,CVE-2021-42781,opensc是一个开源库，支持智能卡和安全硬件设备的使用。它提供了与智能卡和安全硬件设备交互的工具和接口。智能网联汽车中可能使用该组件。opensc组件中存在多个堆溢出漏洞，可能导致程序拒绝服务。,待补充,https://github.com/OpenSC/OpenSC/commit/17d8980c,opensc < 0.22.0,2025-04-08
Openldap,软件组件,openldap,CVE-2021-27212,openldap是一个开源的Lightweight Directory Access Protocol (LDAP) 实现，它提供了一个高效、灵活的目录服务框架，用于存储和检索与网络资源、用户和其他实体相关的组织信息。智能网联汽车中可能使用该组件。Openldap组件的servers/slapd/schema_init.c文件中issuerAndThisUpdateCheck函数存在检查缺陷漏洞，可能导致程序拒绝服务。,待补充,https://git.openldap.org/openldap/openldap/-/commit/3539fc33212b528c56b716584f2c2994af7c30b0,"openldap <= 2.4.57;
openldap = 2.5.0;
openldap = 2.5.1",2025-04-08
Tensorflow,软件组件,tensorflow,CVE-2022-41890,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件的tensorflow/core/util/bcast.h文件中BCast::ToShape函数存在整数溢出漏洞，可能导致程序拒绝服务。,待补充,https://github.com/tensorflow/tensorflow/commit/8310bf8dd188ff780e7fc53245058215a05bdbe5#diff-541219f77d37224c88b842285c9cfa06ea3e2900c3ba751141e4393802c41a24,"tensorflow < 2.8.4; 
2.9.0 <= tensorflow < 2.9.3; 
2.10.0 <= tensorflow < 2.10.1",2025-04-07
Postgresql,软件组件,postgresql,CVE-2021-20229,postgresql 是一个强大的关系型数据库管理系统（RDBMS），具有 ACID（原子性、一致性、隔离性、持久性）属性，支持事务管理、数据完整性约束和复杂查询功能。它能够管理大规模的数据并支持 SQL 查询。智能网联汽车中可能使用该组件。postgresql组件中/src/backend/parser/parse_relation.c文件中 scanNSItemForColumn函数、expandNSItemAttrs 函数和 ExpandSingleTable函数存在权限检查漏洞，可能导致汽车系统信息泄露。,待补充,https://git.postgresql.org/gitweb/?p=postgresql.git&a=commitdiff&h=c028faf2a,13.0 <= postgresql < 13.2,2025-04-07
Tensorflow,软件组件,tensorflow,CVE-2022-41888,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件的tensorflow/python/ops/image_ops_impl.py文件中generate_bounding_box_proposals函数存在参数检查缺陷漏洞，可能导致程序拒绝服务。,待补充,https://github.com/tensorflow/tensorflow/commit/cf35502463a88ca7185a99daa7031df60b3c1c98,"tensorflow < 2.8.4; 
2.9.0 <= tensorflow < 2.9.3; 
2.10.0 <= tensorflow < 2.10.1",2025-04-03
Tensorflow,软件组件,tensorflow,CVE-2022-41889,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件中pywrap机制存在返回值异常漏洞，可能导致程序运算结果错误，进而影响车辆运行状态。,待补充,https://github.com/tensorflow/tensorflow/commit/e9e95553e5411834d215e6770c81a83a3d0866ce,"tensorflow < 2.8.4;
2.9.0 <= tensorflow < 2.9.3; 
2.10.0 <= tensorflow < 2.10.1",2025-04-03
Samba,软件组件,samba,CVE-2023-3347,samba 是适用于 Linux 和 Unix 的标准 Windows 互操作性程序套件，使得不同操作系统的设备能够共享资源并相互认证，并且为所有使用 SMB/CIFS 协议的客户端提供安全、稳定、快速的文件和打印服务。智能网联汽车中可能使用该组件。samba组件中SMB2数据签名机制存在校验缺陷漏洞，可能导致数据被篡改。,待补充,https://www.samba.org/samba/history/security.html,"4.17.0 <= samba < 4.17.10; 
4.18.0 <= samba < 4.18.5",2025-04-02
Samba,软件组件,samba,CVE-2022-1615,samba 是适用于 Linux 和 Unix 的标准 Windows 互操作性程序套件，使得不同操作系统的设备能够共享资源并相互认证，并且为所有使用 SMB/CIFS 协议的客户端提供安全、稳定、快速的文件和打印服务。智能网联汽车中可能使用该组件。samba组件中gnutls_rnd函数存在随机数失效漏洞，可能导致数据机密性被破坏。,待补充,https://gitlab.com/samba-team/samba/-/commit/9849e7440e30853c61a80ce1f11b7b244ed766fe,samba <= 4.1.0,2025-04-02
Tensorflow,软件组件,tensorflow,CVE-2022-41894,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件中tensorflow/lite/kernels/internal/reference/conv3d_transpose.h文件中Conv3DTranspose函数存在缓冲区溢出漏洞，可能导致程序拒绝服务。,待补充,https://github.com/tensorflow/tensorflow/commit/72c0bdcb25305b0b36842d746cc61d72658d2941,"tensorflow < 2.8.4; 
2.9.0 <= tensorflow < 2.9.3; 
2.10.0 <= tensorflow < 2.10.1",2025-04-01
Tensorflow,软件组件,tensorflow,CVE-2022-41893,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。Tensorflow组件中tensorflow/core/kernels/list_kernels.cc文件的TensorListResize类存在拒绝服务漏洞，可能导致程序崩溃。,待补充,https://github.com/tensorflow/tensorflow/commit/888e34b49009a4e734c27ab0c43b0b5102682c56,"tensorflow < 2.8.4; 
2.9.0 <= tensorflow < 2.9.3; 
2.10.0 <= tensorflow < 2.10.1",2025-04-01
Ota,软件组件,ota,,某品牌OBU产品，版本为baseversion 200903，其中factoryTestd文件具有OTA升级功能。升级函数中，并未对升级文件做校验，接收数据后便会重新启动系统。攻击者可利用此启动逻辑不断发送虚假数据包，使得OBU不断重新启动，以此达到拒绝服务攻击。,待补充,,ota,2025-03-31
Ckbd_monitor,软件组件,ckbd_monitor,,某品牌OBU固件中，位于/opt/shbin/ckbd_monitor程序存在命令执行漏洞。该程序在0.0.0.0的IPv4地址上开启了TCP服务，攻击者可以构造特殊数据攻击OBU系统，可进行远程命令执行攻击。 该漏洞可实现OBU远程代码执行，并控制OBU系统。,待补充,,ckbd_monitor,2025-03-31
Pjsip,软件组件,pjsip,CVE-2022-39244,"pjsip是一个用C语言编写的免费开源多媒体通信库,实现基于标准的协议，如SIP、SDP、RTP、STUN、TURN和ICE，pjsip常用在汽车IVI、TBOX等零部件系统中使用。pjsip组件中PJSIP解析器、PJMEDIA RTP解码器和PJMEDIA SDP解析器存在缓冲区溢出漏洞可能导致系统拒绝服务。",待补充,https://github.com/pjsip/pjproject/commit/c4d34984ec92b3d5252a7d5cddd85a1d3a8001ae,pjsip < 2.13,2025-03-28
Tensorflow,软件组件,tensorflow,CVE-2022-41891,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件中tensorflow/core/kernels/list_kernels.h文件的TensorListConcat类存在拒绝服务漏洞，可能导致程序崩溃。,待补充,https://github.com/tensorflow/tensorflow/commit/fc33f3dc4c14051a83eec6535b608abe1d355fde,"2.8.4 < tensorflow; 
2.9.0 <= tensorflow < 2.9.3; 
2.10.0 <= tensorflow < 2.10.1",2025-03-28
Samba,软件组件,samba,CVE-2022-32742,samba 是适用于 Linux 和 Unix 的标准 Windows 互操作性程序套件，使得不同操作系统的设备能够共享资源并相互认证，并且为所有使用 SMB/CIFS 协议的客户端提供安全、稳定、快速的文件和打印服务。智能网联汽车中可能使用该组件。samba组件中SMB1协议的写请求存在范围检查缺陷漏洞，可能导致内存数据异常进而出现系统拒绝服务。,待补充,https://www.samba.org/samba/history/security.html,"samba < 4.14.14; 
4.15.0 <= samba < 4.15.9; 
4.16.0 <= samba < 4.16.4",2025-03-27
Samba,软件组件,samba,CVE-2022-3592,samba 是适用于 Linux 和 Unix 的标准 Windows 互操作性程序套件，使得不同操作系统的设备能够共享资源并相互认证，并且为所有使用 SMB/CIFS 协议的客户端提供安全、稳定、快速的文件和打印服务。智能网联汽车中可能使用该组件。samba组件中smbd服务存在符号链接跟随漏洞，可能导致信息泄露。,待补充,https://www.samba.org/samba/history/security.html,4.17.0 <= samba < 4.17.2,2025-03-27
Postgrespl,软件组件,postgrespl,CVE-2021-32027,postgresql 是一个强大的关系型数据库管理系统（RDBMS），具有 ACID（原子性、一致性、隔离性、持久性）属性，支持事务管理、数据完整性约束和复杂查询功能。它能够管理大规模的数据并支持 SQL 查询。智能网联汽车中可能使用该组件。postgrespl组件中SQL数组修改功能存在边界检查漏洞，可能导致非法数据写入到数据库。,待补充,https://git.postgresql.org/gitweb/?p=postgresql.git;a=commitdiff;h=467395bfdf33f1ccf67ca388ffdcc927271544cb;hp=4c7ba553bad0254aaaf525668cc1cdb2eb8fcc92,"9.6.0 <= postgrespl <9.6.22; 
10.0 <= postgrespl < 10.17; 
11.0 <= postgrespl < 11.12; 
12.0 <= postgrespl < 12.7; 
13.0 <= postgrespl < 13.3",2025-03-26
Postgresql,软件组件,postgresql,CVE-2021-23222,postgresql 是一个强大的关系型数据库管理系统（RDBMS），具有 ACID（原子性、一致性、隔离性、持久性）属性，支持事务管理、数据完整性约束和复杂查询功能。它能够管理大规模的数据并支持 SQL 查询。智能网联汽车中可能使用该组件。postgresql组件中存在中间人攻击漏洞，可能导致信息泄露。,待补充,https://github.com/postgres/postgres/commit/160c0258802d10b0600d7671b1bbea55d8e17d45,"9.6 <= postgresql < 9.6.24;
10.0 <= postgresql < 10.19;
11.0 <= postgresql < 11.14;
12.0 <= postgresql < 12.9;
13.0 <= postgresql < 13.5",2025-03-26
Linux_kernel,操作系统内核,linux_kernel,CVE-2024-42082,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。linux_kernel组件中__xdp_reg_mem_model函数存在检查缺陷漏洞，可能导致系统崩溃。,待补充,https://web.git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?id=1095b8efbb13a6a5fa583ed373ee1ccab29da2d0,"linux_kernel < 4.18; 
4.19 <= linux_kernel < 5.10.221; 
5.11 <= linux_kernel < 5.15.162; 
5.16 <= linux_kernel < 6.1.97; 
6.2 <= linux_kernel < 6.6.37; 
6.7 <= linux_kernel < 6.9.8",2025-03-25
Postgresql,软件组件,postgresql,CVE-2021-23214,postgresql 是一个强大的关系型数据库管理系统（RDBMS），具有 ACID（原子性、一致性、隔离性、持久性）属性，支持事务管理、数据完整性约束和复杂查询功能。它能够管理大规模的数据并支持 SQL 查询。智能网联汽车中可能使用该组件。postgresql组件中存在SQL注入漏洞，可能导致信息泄露。,待补充,https://github.com/postgres/postgres/commit/28e24125541545483093819efae9bca603441951,"postgresql < 9.6.24;
10.0 <= postgresql < 10.19;
11.0 <= postgresql < 11.14;
12.0 <= postgresql < 12.9;
13.0 <= postgresql < 13.5",2025-03-25
